,property_id,title,price,price_per_sqft,bhk_count,super_area,floor,transaction,furnishing_status,bathroom_count,property_type,latitude,longitude
44,45,2 BHK Apartment for Sale in Whitefield-Hoskote Road Bangalore,10700000.0,8300.0,2.0,721.0,5.0,New Property,Unfurnished,2.0,apartment,13.0282951,77.7609415
45,46,2 BHK Apartment for Sale in Gunjur Bangalore,13200000.0,10418.0,2.0,1270.0,1.0,New Property,Unfurnished,2.0,apartment,12.91821688,77.7253209
46,47,2 BHK Apartment for Sale in Soukya Road Bangalore,9100000.0,9228.0,2.0,986.0,1.0,New Property,Unfurnished,2.0,apartment,12.99388554,77.80352945
47,48,2 BHK Apartment for Sale in Mysore Road Bangalore,11000000.0,10793.0,2.0,1020.0,1.0,New Property,Unfurnished,2.0,apartment,12.87546337065702,77.44965569885767
48,49,2 BHK Apartment for Sale in Gunjur Bangalore,11700000.0,8499.0,2.0,1380.0,1.0,New Property,Unfurnished,2.0,apartment,12.91821688,77.7253209
49,50,2 BHK Apartment for Sale in Yelahanka New Town Bangalore,13600000.000000002,10320.0,2.0,859.0,3.0,New Property,Unfurnished,2.0,apartment,13.09982885,77.58107977
50,51,"2 BHK Apartment for Sale in Doddakallasandra, Konanakunte Bangalore",11399999.999999998,11172.0,2.0,735.0,4.0,New Property,Unfurnished,2.0,apartment,12.88687,77.55137
51,52,"2 BHK Apartment for Sale in Chikkajala, Bangalore-Hyderabad Hwy Bangalore",17700000.0,12275.0,2.0,940.0,5.0,New Property,Unfurnished,2.0,apartment,13.16843602,77.63515109
52,53,2 BHK Apartment for Sale in Sarjapur Road Bangalore,12100000.0,9473.0,2.0,1283.0,1.0,New Property,Unfurnished,2.0,apartment,12.91235,77.680996
53,54,2 BHK Apartment for Sale in Sarjapur Road Bangalore,11299999.999999998,9244.0,2.0,1225.0,1.0,New Property,Unfurnished,2.0,apartment,12.91235,77.680996
54,55,2 BHK Apartment for Sale in Panathur Bangalore,8059999.999999999,6250.0,2.0,1000.0,5.0,New Property,Unfurnished,2.0,apartment,12.93555355,77.70595213
55,56,2 BHK Apartment for Sale in Sarjapur Road Bangalore,16299999.999999998,12000.0,2.0,1360.0,1.0,New Property,Unfurnished,2.0,apartment,12.900521,77.710237
56,57,2 BHK Apartment for Sale in Gunjur Bangalore,13200000.0,10000.0,2.0,839.0,1.0,New Property,Furnished,2.0,apartment,12.94162601,77.74251723
57,58,2 BHK Apartment for Sale in Varthur Road Bangalore,8220000.0,4566.0,2.0,1800.0,2.0,New Property,Unfurnished,2.0,apartment,12.95577568,77.71436343
58,59,2 BHK Apartment for Sale in Hennur Main Road Bangalore,19200000.0,13417.0,2.0,1431.0,24.0,New Property,Unfurnished,2.0,apartment,13.0231661,77.6309661
59,60,2 BHK Apartment for Sale in Sarjapur Road Bangalore,10400000.0,9463.0,2.0,1099.0,5.0,New Property,Semi,2.0,apartment,21.035438999287667,79.03085345311747
60,61,2 BHK Apartment for Sale in Phase 2nd Judicial Layout Bangalore,9000000.0,10000.0,2.0,900.0,6.0,Resale,Semi,2.0,apartment,12.86366796,77.54064377
61,62,2 BHK Apartment for Sale in Phase 2 Electronic City Bangalore,8000000.0,7112.0,2.0,1125.0,4.0,New Property,Unfurnished,2.0,apartment,12.84681621,77.68222508
62,63,2 BHK Apartment for Sale in Sarjapur Road Bangalore,12200000.0,10000.0,2.0,1229.0,1.0,New Property,Unfurnished,2.0,apartment,12.91235,77.680996
63,64,2 BHK Apartment for Sale in Sadahalli Bangalore,9310000.0,7776.0,2.0,718.0,9.0,New Property,Unfurnished,2.0,apartment,13.24032816,77.71506051
64,65,2 BHK Apartment for Sale in Ambalipura Haralur Bangalore,18900000.0,15789.0,2.0,950.0,14.0,Resale,Semi,2.0,apartment,12.903428514109851,77.66190007338585
65,66,"2 BHK Apartment for Sale in Hadosiddapura, Chikkakannalli Bangalore",10500000.0,10638.0,2.0,690.0,10.0,Resale,Unfurnished,2.0,apartment,12.91235,77.680996
66,67,2 BHK Apartment for Sale in Kada Agrahara Bangalore,8710000.0,7900.0,2.0,1102.0,1.0,New Property,Unfurnished,2.0,apartment,12.85711651,77.76588799
67,68,2 BHK Apartment for Sale in Phase 8th JP Nagar Bangalore,11299999.999999998,8360.0,2.0,1360.0,2.0,New Property,Unfurnished,2.0,apartment,12.90369008,77.58574868
68,69,6 BHK Apartment for Sale in Whitefield Bangalore,95000000.0,11875.0,6.0,8050.0,30.0,New Property,Unfurnished,5.0,apartment,12.9680475,77.739097
69,70,2 BHK Apartment for Sale in Jakkur Bangalore,7009999.999999999,5700.0,2.0,860.0,0.0,New Property,Unfurnished,2.0,apartment,13.06410398,77.62058066
70,71,2 BHK Apartment for Sale in Sarjapura Bangalore,14800000.0,13040.0,2.0,758.0,12.0,Resale,Unfurnished,2.0,apartment,12.91235,77.680996
71,72,6 BHK Penthouse for Sale in Mission Road Bangalore,300000000.0,31844.0,6.0,9421.0,22.0,New Property,Unfurnished,8.0,penthouse,12.96232367,77.59298389
72,73,2 BHK Apartment for Sale in Aduru Anekal Bangalore,16000000.0,11955.0,2.0,1240.0,14.0,New Property,Unfurnished,2.0,apartment,12.73816125,77.65279455
73,74,2 BHK Apartment for Sale in Bommasandra Industrial Area Bangalore,5390000.0,5500.0,2.0,980.0,2.0,New Property,Unfurnished,2.0,apartment,12.80542192,77.69054698
74,75,2 BHK Builder Floor for Sale in Whitefield Bangalore,7550000.0,6415.0,2.0,1177.0,0.0,Resale,Furnished,2.0,apartment,12.9680475,77.739097
75,76,2 BHK Apartment for Sale in Kasavanahalli Bangalore,7359999.999999999,6700.0,2.0,1098.0,1.0,New Property,Unfurnished,2.0,apartment,12.9062004,77.6754251
76,77,2 BHK Apartment for Sale in Naagarabhaavi Bangalore,15900000.0,10999.0,2.0,1450.0,1.0,New Property,Unfurnished,2.0,apartment,12.97089643,77.51255603
77,78,2 BHK Apartment for Sale in Rayasandra Bangalore,7480000.0,6997.0,2.0,1069.0,2.0,New Property,Unfurnished,2.0,apartment,12.86493502,77.67522698
78,79,2 BHK Apartment for Sale in Silver County Road Bangalore,22000000.0,17460.0,2.0,1260.0,11.0,Resale,Semi,2.0,apartment,12.9007264,77.6603151
79,80,2 BHK Apartment for Sale in Sarjapur Road Bangalore,10300000.0,9999.0,2.0,780.0,1.0,New Property,Unfurnished,2.0,apartment,12.91235,77.680996
80,81,2 BHK Apartment for Sale in Whitefield Bangalore,19500000.0,15984.0,2.0,1220.0,6.0,Resale,Semi,2.0,apartment,12.9680475,77.739097
81,82,2 BHK Apartment for Sale in Sarjapur Road Bangalore,8500000.0,8586.0,2.0,655.0,5.0,New Property,Unfurnished,2.0,apartment,12.91235,77.680996
82,83,2 BHK Apartment for Sale in Whitefield Bangalore,14300000.0,11034.0,2.0,950.0,9.0,Resale,Semi,2.0,apartment,12.982587692174135,77.75532781349413
83,84,2 BHK Apartment for Sale in Dasanapura Bangalore,3500000.0,4944.0,2.0,502.0,10.0,Resale,Unfurnished,2.0,house,13.07111545,77.43082202
84,85,2 BHK Apartment for Sale in Budigere Cross Bangalore,8000000.0,9019.0,2.0,630.0,10.0,Resale,Unfurnished,2.0,apartment,13.06388092,77.74555733
85,86,2 BHK Apartment for Sale in Whitefield Bangalore,24800000.0,18235.0,2.0,1088.0,13.0,Resale,Furnished,2.0,apartment,12.9680475,77.739097
86,87,2 BHK Apartment for Sale in Budigere Cross Bangalore,9210000.0,9682.0,2.0,730.0,14.0,New Property,Semi,2.0,apartment,13.04376074207236,77.74627894720186
87,88,2 BHK Apartment for Sale in Sarjapur Road Bangalore,12400000.0,9500.0,2.0,970.0,9.0,New Property,Unfurnished,2.0,apartment,12.90585231781006,77.70533752441406
88,89,"2 BHK Apartment for Sale in Shanthi Pura, Electronic City Bangalore",16299999.999999998,13527.0,2.0,900.0,7.0,Resale,Semi,2.0,apartment,12.84681621,77.68222508
89,90,2 BHK Apartment for Sale in Krishnarajapura Bangalore,14400000.0,10951.0,2.0,1315.0,10.0,New Property,Unfurnished,2.0,apartment,13.018226,77.710319
90,91,2 BHK Apartment for Sale in Sarjapur Road Bangalore,11399999.999999998,9999.0,2.0,859.0,1.0,New Property,Unfurnished,2.0,apartment,12.91235,77.680996
91,92,2 BHK Apartment for Sale in Kodathi Bangalore,8259999.999999999,8224.0,2.0,643.0,3.0,New Property,Unfurnished,2.0,apartment,12.91804119,77.71674778
92,93,2 BHK Apartment for Sale in Sarjapura Bangalore,18500000.0,13765.0,2.0,1344.0,9.0,Resale,Semi,2.0,apartment,12.8539625,77.7889754
93,94,2 BHK Apartment for Sale in RR Nagar Bangalore,9680000.0,9504.0,2.0,784.0,5.0,New Property,Unfurnished,2.0,apartment,12.915409088134766,77.51563262939453
94,95,2 BHK Apartment for Sale in Bangalore City Municipal Corporation Layout Bangalore,18500000.0,13074.0,2.0,839.0,6.0,Resale,Unfurnished,2.0,apartment,12.84819789,77.52157499
95,96,2 BHK Apartment for Sale in Haralur Bangalore,13899999.999999998,11900.0,2.0,738.0,9.0,New Property,Semi,2.0,apartment,12.900521,77.710237
96,97,2 BHK Apartment for Sale in Thanisandra Bangalore,13200000.0,12500.0,2.0,750.0,14.0,New Property,Unfurnished,2.0,apartment,13.0582034,77.6210251
97,98,2 BHK Apartment for Sale in Block A Sahakar Nagar Bangalore,10600000.0,10045.0,2.0,704.0,5.0,New Property,Unfurnished,2.0,apartment,13.066402650916418,77.5764200214518
98,99,2 BHK Apartment for Sale in Bellahalli Bangalore,7500000.0,7136.0,2.0,731.0,4.0,New Property,Unfurnished,2.0,apartment,13.10557,77.64363
99,100,2 BHK Apartment for Sale in Jigani Bangalore,4800000.0,5090.0,2.0,750.0,7.0,Resale,Semi,2.0,apartment,12.7822547,77.6452303
100,101,2 BHK Apartment for Sale in Phase 1 Electronics City Bangalore,7550000.0,6800.0,2.0,800.0,2.0,New Property,Unfurnished,2.0,apartment,12.84251915,77.66035526
101,102,2 BHK Apartment for Sale in Varthur Road Bangalore,12500000.0,9350.0,2.0,942.0,21.0,New Property,Unfurnished,2.0,apartment,12.89892838,77.74859093
102,103,2 BHK Apartment for Sale in Begur Road Bangalore,13000000.0,10164.0,2.0,895.0,5.0,Resale,Semi,2.0,apartment,12.888731,77.625587
103,104,2 BHK Apartment for Sale in Thanisandra Main Road Bangalore,10500000.0,10660.0,2.0,985.0,17.0,Resale,Semi,2.0,apartment,13.080724,77.64051
104,105,2 BHK Apartment for Sale in Electronic City Bangalore,12800000.0,10407.0,2.0,1230.0,15.0,New Property,Unfurnished,2.0,apartment,12.8339509,77.675366
105,106,"2 BHK Apartment for Sale in Devasthanagalu, Varthur Bangalore",8550000.0,8906.0,2.0,672.0,3.0,New Property,Unfurnished,2.0,apartment,12.94162601,77.74251723
106,107,2 BHK Apartment for Sale in Old Madras Road Bangalore,13000000.0,10744.0,2.0,1210.0,5.0,Resale,Unfurnished,2.0,apartment,12.98691162,77.64796731
107,108,2 BHK Apartment for Sale in Thanisandra Main Road Bangalore,17500000.0,13060.0,2.0,1090.0,20.0,Resale,Furnished,2.0,apartment,13.080724,77.64051
108,109,"2 BHK Apartment for Sale in Devasthanagalu, Varthur Bangalore",16000000.0,14760.0,2.0,662.0,11.0,Resale,Unfurnished,2.0,apartment,12.94162601,77.74251723
109,110,2 BHK Apartment for Sale in Electronic City Bangalore,9090000.0,7800.0,2.0,1165.0,5.0,New Property,Unfurnished,2.0,apartment,12.8339509,77.675366
110,111,2 BHK Apartment for Sale in Murgesh Pallya Bangalore,13500000.0,11157.0,2.0,822.0,3.0,Resale,Semi,2.0,apartment,12.95623306,77.65603499
111,112,2 BHK Apartment for Sale in Sarjapur Road Bangalore,14500000.0,8874.0,2.0,1062.0,6.0,New Property,Unfurnished,2.0,apartment,12.86123103,77.76847306
112,113,"2 BHK Apartment for Sale in Nallurhalli, Whitefield, Borewell Road Bangalore",16900000.0,12850.0,2.0,838.0,9.0,New Property,Unfurnished,2.0,apartment,12.97094073,77.73326546
113,114,2 BHK Apartment for Sale in Subramanyapura Bangalore,17500000.0,12802.0,2.0,1367.0,3.0,Resale,Semi,2.0,apartment,12.906179,77.5491255
114,115,2 BHK Apartment for Sale in Budigere Cross Bangalore,14600000.0,12275.0,2.0,810.0,1.0,New Property,Unfurnished,2.0,apartment,13.06388092,77.74555733
115,116,"2 BHK Apartment for Sale in Rachenahalli, Thanisandra Bangalore",12900000.0,12245.0,2.0,650.0,4.0,New Property,Unfurnished,2.0,apartment,13.067769926777714,77.62286999694318
116,117,2 BHK Apartment for Sale in Thanisandra Main Road Bangalore,13500000.0,11250.0,2.0,1200.0,2.0,New Property,Unfurnished,2.0,apartment,13.09008887,77.63536252
117,118,2 BHK Apartment for Sale in Thanisandra Bangalore,11500000.0,11220.0,2.0,980.0,5.0,New Property,Unfurnished,2.0,apartment,13.0582034,77.6210251
118,119,2 BHK Apartment for Sale in Whitefield Bangalore,24000000.0,18504.0,2.0,1297.0,2.0,Resale,Semi,2.0,apartment,12.9680475,77.739097
119,120,2 BHK Apartment for Sale in Varthur Bangalore,16200000.000000002,14075.0,2.0,1151.0,17.0,Resale,Unfurnished,2.0,apartment,12.94162601,77.74251723
120,121,2 BHK Apartment for Sale in Thanisandra Bangalore,11000000.0,11168.0,2.0,760.0,10.0,Resale,Semi,2.0,apartment,13.080921,77.64054
121,122,2 BHK Apartment for Sale in Ambalipura Haralur Bangalore,12300000.0,12907.0,2.0,650.0,11.0,Resale,Semi,2.0,apartment,12.90330525,77.66164676
122,123,2 BHK Apartment for Sale in Devanahalli Bangalore,12600000.0,10094.0,2.0,1250.0,1.0,New Property,Unfurnished,2.0,apartment,13.194302866704644,77.65990582883578
123,124,2 BHK Apartment for Sale in Yelahanka Bangalore,14500000.0,12083.0,2.0,1200.0,1.0,New Property,Unfurnished,2.0,apartment,13.12173909,77.59683857
124,125,2 BHK Apartment for Sale in Gunjur Bangalore,12700000.0,11300.0,2.0,1130.0,2.0,New Property,Furnished,2.0,apartment,12.91821688,77.7253209
125,126,2 BHK Apartment for Sale in Uttarahalli Hobli Bangalore,16000000.0,14625.0,2.0,736.0,10.0,Resale,Semi,2.0,apartment,12.90569188,77.54735071
126,127,2 BHK Apartment for Sale in Devanahalli Bangalore,13500000.0,9712.0,2.0,1290.0,8.0,New Property,Unfurnished,2.0,apartment,13.194302866704644,77.65990582883578
127,128,2 BHK Apartment for Sale in Kogilu Bangalore,10700000.0,9000.0,2.0,1198.0,2.0,New Property,Furnished,2.0,apartment,13.0992238,77.609323
128,129,2 BHK Apartment for Sale in Devanahalli Bangalore,14000000.0,10853.0,2.0,1190.0,8.0,New Property,Unfurnished,2.0,apartment,13.194302866704644,77.65990582883578
129,130,2 BHK Apartment for Sale in Varthur Road Bangalore,15100000.0,11276.0,2.0,1076.0,20.0,New Property,Unfurnished,2.0,apartment,12.89892838,77.74859093
130,131,2 BHK Apartment for Sale in Hoskote Bangalore,2130000.0,2450.0,2.0,696.0,0.0,Resale,Unfurnished,2.0,apartment,13.0689366,77.7968211
132,133,2 BHK Apartment for Sale in Allalasandra Yelahanka Bangalore,5860000.0,6025.0,2.0,972.0,12.0,New Property,Semi,2.0,apartment,13.109757,77.558711
133,134,2 BHK Apartment for Sale in Varthur Bangalore,18500000.0,9610.0,2.0,1500.0,0.0,Resale,Semi,2.0,apartment,12.955591201782228,77.74301147460938
134,135,6 BHK Villa for Sale in Whitefield Main Road Bangalore,150000000.0,29412.0,6.0,4417.0,1.0,Resale,Furnished,6.0,villa,12.9701463,77.7451309
135,136,2 BHK Apartment for Sale in Magadi Main Road Bangalore,25000000.0,18423.0,2.0,1240.0,9.0,Resale,Semi,2.0,apartment,12.990132,77.504252
136,137,"2 BHK Builder Floor for Sale in Hosa Road, off Hosur Road Bangalore",11399999.999999998,9194.0,2.0,798.0,6.0,New Property,Unfurnished,2.0,apartment,12.89248661,77.67369006
137,138,2 BHK Apartment for Sale in Haralur Bangalore,17500000.0,13089.0,2.0,940.0,1.0,Resale,Semi,2.0,apartment,12.900521,77.710237
139,140,2 BHK Apartment for Sale in Whitefield Bangalore,7490000.000000001,6596.0,2.0,1135.0,1.0,New Property,Unfurnished,2.0,apartment,12.9680475,77.739097
140,141,2 BHK Apartment for Sale in Whitefield Bangalore,1280000.0,999.0,2.0,1285.0,1.0,New Property,Unfurnished,2.0,apartment,12.987640092513391,77.73737258207825
141,142,2 BHK Apartment for Sale in Sarjapura Attibele Road Bangalore,5680000.0,5438.0,2.0,1045.0,1.0,New Property,Unfurnished,2.0,apartment,12.810395,77.784537
142,143,2 BHK Apartment for Sale in Kanakapura Road Bangalore,6950000.0,4996.0,2.0,1391.0,1.0,New Property,Unfurnished,2.0,apartment,12.8877879,77.5411372
143,144,2 BHK Apartment for Sale in Yelahanka New Town Bangalore,7309999.999999999,6993.0,2.0,1045.0,1.0,New Property,Unfurnished,2.0,apartment,13.09982885,77.58107977
144,145,8 BHK Villa for Sale in Sadahalli Bangalore,70000000.0,14000.0,8.0,3900.0,1.0,Resale,Semi,8.0,villa,13.2112546,77.6463784
145,146,2 BHK Apartment for Sale in Kudlu Gate Bangalore,13680800000.0,9786000.0,2.0,1200.0,1.0,New Property,Semi,2.0,apartment,12.89092305,77.64017994
146,147,2 BHK Apartment for Sale in Attibele Bangalore,7230000.0,6984.0,2.0,849.0,1.0,New Property,Unfurnished,2.0,apartment,12.78052495,77.77375337
147,148,2 BHK Apartment for Sale in Hebbal Bangalore,25500000.0,18563.0,2.0,1375.0,1.0,New Property,Unfurnished,2.0,apartment,13.12173909,77.59683857
148,149,2 BHK Apartment for Sale in Bagaluru Bangalore,10600000.0,10435.0,2.0,1025.0,1.0,New Property,Unfurnished,2.0,apartment,13.13235055,77.66755368
149,150,2 BHK Apartment for Sale in Soukya Road Bangalore,11800000.0,9417.0,2.0,1261.0,1.0,New Property,Unfurnished,2.0,apartment,12.99388554,77.80352945
150,151,2 BHK Apartment for Sale in Sarjapur Road Bangalore,17700000.0,11360.0,2.0,1561.0,1.0,New Property,Unfurnished,2.0,apartment,12.91235,77.680996
151,152,2 BHK Apartment for Sale in Hebbal Bangalore,25500000.0,18563.0,2.0,1375.0,1.0,New Property,Unfurnished,2.0,apartment,13.12173909,77.59683857
152,153,2 BHK Apartment for Sale in Kanakapura Road Bangalore,15000000.0,11053.0,2.0,1359.0,1.0,New Property,Unfurnished,2.0,apartment,12.85415717,77.54515367
153,154,"2 BHK Apartment for Sale in Bellandur, Outer Ring Road Bangalore",24600000.0,18349.0,2.0,882.0,1.0,New Property,Unfurnished,2.0,apartment,12.9145263,77.6845091
154,155,2 BHK Apartment for Sale in Soukya Road Bangalore,11800000.0,9417.0,2.0,1261.0,1.0,New Property,Unfurnished,2.0,apartment,12.99388554,77.80352945
155,156,2 BHK Apartment for Sale in Sarjapur Road Bangalore,10300000.0,8769.0,2.0,1184.0,1.0,New Property,Unfurnished,2.0,apartment,12.91235,77.680996
156,157,2 BHK Apartment for Sale in Thanisandra Main Road Bangalore,14100000.0,11750.0,2.0,797.0,1.0,New Property,Unfurnished,2.0,apartment,13.09008887,77.63536252
157,158,2 BHK Apartment for Sale in Devanahalli Bangalore,13200000.0,10858.0,2.0,1217.0,1.0,New Property,Unfurnished,2.0,apartment,13.24032816,77.71506051
158,159,2 BHK Apartment for Sale in Electronic City Bangalore,11399999.999999998,9893.0,2.0,1160.0,1.0,New Property,Unfurnished,2.0,apartment,12.8339509,77.675366
159,160,2 BHK Apartment for Sale in Sarjapur Road Bangalore,15000000.0,17503.0,2.0,857.0,1.0,New Property,Unfurnished,2.0,apartment,12.94162601,77.74251723
160,161,2 BHK Apartment for Sale in Budigere Cross Bangalore,13000000.0,11278.0,2.0,773.0,1.0,New Property,Unfurnished,2.0,apartment,13.06388092,77.74555733
161,162,2 BHK Apartment for Sale in Panathur Bangalore,14000000.0,10574.0,2.0,1324.0,1.0,New Property,Unfurnished,2.0,apartment,12.93555355,77.70595213
162,163,2 BHK Apartment for Sale in Anekal Bangalore,22000000.0,13127.0,2.0,1678.0,1.0,New Property,Unfurnished,2.0,apartment,12.7187505,77.7017436
163,164,2 BHK Apartment for Sale in Hosur Road Bangalore,14000000.0,10991.0,2.0,1275.0,1.0,New Property,Unfurnished,3.0,apartment,12.86269451,77.65907861
164,165,2 BHK Apartment for Sale in Jakkur Bangalore,17700000.0,13941.0,2.0,1273.0,1.0,New Property,Unfurnished,2.0,apartment,13.0632151,77.620213
165,166,2 BHK Apartment for Sale in Bannerghatta Main Road Bangalore,17000000.0,13622.0,2.0,1248.0,1.0,New Property,Unfurnished,2.0,apartment,12.87052719,77.59332459
166,167,2 BHK Apartment for Sale in Yelahanka Bangalore,13899999.999999998,11946.0,2.0,1171.0,1.0,New Property,Unfurnished,2.0,apartment,13.094892093768584,77.59735486472457
167,168,2 BHK Apartment for Sale in Electronic City Bangalore,14800000.0,10137.0,2.0,1467.0,1.0,New Property,Unfurnished,2.0,apartment,12.840728,77.651771
168,169,2 BHK Apartment for Sale in Yelahanka Bangalore,14500000.0,12083.0,2.0,1200.0,1.0,New Property,Unfurnished,2.0,apartment,13.12173909,77.59683857
169,170,2 BHK Apartment for Sale in Yelahanka Bangalore,14500000.0,12083.0,2.0,1200.0,1.0,New Property,Unfurnished,2.0,apartment,13.12173909,77.59683857
170,171,2 BHK Apartment for Sale in Haralur Main Road Bangalore,21900000.0,16524.0,2.0,1331.0,1.0,New Property,Unfurnished,2.0,apartment,12.903428514109851,77.66190007338585
171,172,2 BHK Apartment for Sale in Stage 6th Banashankari Bangalore,13600000.000000002,10317.0,2.0,1321.0,1.0,New Property,Unfurnished,2.0,apartment,12.899261784457838,77.51076440722022
172,173,2 BHK Apartment for Sale in Gunjur Bangalore,14000000.0,10680.0,2.0,1320.0,1.0,New Property,Unfurnished,3.0,apartment,12.94162601,77.74251723
173,174,2 BHK Apartment for Sale in Whitefield Bangalore,16600000.0,13897.0,2.0,1195.0,1.0,New Property,Unfurnished,1.0,apartment,12.930376,77.740121
174,175,2 BHK Apartment for Sale in Whitefield Bangalore,12100000.0,9081.0,2.0,1340.0,1.0,New Property,Unfurnished,2.0,apartment,12.9680475,77.739097
175,176,2 BHK Apartment for Sale in Sarjapur Road Bangalore,9700000.0,8543.0,2.0,1135.0,1.0,New Property,Unfurnished,2.0,apartment,12.91235,77.680996
176,177,2 BHK Apartment for Sale in Anekal Bangalore,22000000.0,13127.0,2.0,1678.0,1.0,New Property,Unfurnished,3.0,apartment,12.7187505,77.7017436
177,178,2 BHK Apartment for Sale in Yelahanka Bangalore,14500000.0,12083.0,2.0,1200.0,1.0,New Property,Unfurnished,2.0,apartment,13.12173909,77.59683857
178,179,2 BHK Apartment for Sale in Sarjapur Road Bangalore,13700000.000000002,10213.0,2.0,1345.0,1.0,New Property,Unfurnished,2.0,apartment,12.89892838,77.74859093
179,180,2 BHK Apartment for Sale in Koramangala Bangalore,22100000.0,14323.0,2.0,1543.0,1.0,New Property,Unfurnished,2.0,apartment,12.928728,77.626569
180,181,2 BHK Apartment for Sale in Devanahalli Bangalore,12100000.0,10095.0,2.0,840.0,1.0,New Property,Unfurnished,2.0,apartment,13.194302866704644,77.65990582883578
181,182,2 BHK Apartment for Sale in Hebbal Bangalore,25500000.0,18563.0,2.0,1375.0,1.0,New Property,Unfurnished,2.0,apartment,13.12173909,77.59683857
182,183,2 BHK Apartment for Sale in Kumbalgodu Bangalore,12200000.0,9037.0,2.0,1350.0,1.0,New Property,Unfurnished,2.0,apartment,12.87938554,77.4451746
183,184,2 BHK Apartment for Sale in Gunjur Bangalore,14200000.0,10680.0,2.0,1330.0,1.0,New Property,Unfurnished,3.0,apartment,12.94162601,77.74251723
184,185,"2 BHK Apartment for Sale in Hosa Road, off Hosur Road Bangalore",15000000.0,11739.0,2.0,1278.0,1.0,New Property,Unfurnished,3.0,apartment,12.877316,77.6381045
185,186,2 BHK Apartment for Sale in Kanakapura Road Bangalore,22000000.0,17889.0,2.0,1230.0,1.0,New Property,Unfurnished,2.0,apartment,12.746104,77.487602
186,187,2 BHK Apartment for Sale in Gunjur Bangalore,14200000.0,10680.0,2.0,1330.0,1.0,New Property,Unfurnished,3.0,apartment,12.94162601,77.74251723
187,188,2 BHK Apartment for Sale in RR Nagar Bangalore,15300000.0,11012.0,2.0,1390.0,1.0,New Property,Unfurnished,2.0,apartment,12.915409,77.515634
188,189,2 BHK Apartment for Sale in Samethanahalli Bangalore,10000000.0,8354.0,2.0,1197.0,1.0,New Property,Unfurnished,2.0,apartment,12.97893569,77.78972783
189,190,2 BHK Apartment for Sale in Soukya Road Bangalore,11800000.0,9417.0,2.0,1261.0,1.0,New Property,Unfurnished,2.0,apartment,12.99388554,77.80352945
190,191,2 BHK Apartment for Sale in Anekal Bangalore,17500000.0,13127.0,2.0,1337.0,1.0,New Property,Unfurnished,2.0,apartment,12.7187505,77.7017436
191,192,2 BHK Apartment for Sale in Anekal Bangalore,18500000.0,13771.0,2.0,1347.0,1.0,New Property,Unfurnished,2.0,apartment,12.7187505,77.7017436
192,193,2 BHK Apartment for Sale in Whitefield Bangalore,23900000.0,18427.0,2.0,1297.0,8.0,Resale,Semi,3.0,apartment,12.9680475,77.739097
193,194,"2 BHK Apartment for Sale in Bellandur, Outer Ring Road Bangalore",10500000.0,10145.0,2.0,1035.0,2.0,New Property,Unfurnished,2.0,apartment,12.932279,77.6748335
194,195,2 BHK Apartment for Sale in Whitefield Bangalore,9050000.0,8500.0,2.0,840.0,5.0,New Property,Unfurnished,2.0,apartment,12.9680475,77.739097
195,196,2 BHK Apartment for Sale in Anchepalya Bangalore,10000000.0,9311.0,2.0,716.0,2.0,Resale,Semi,2.0,apartment,12.887440062596552,77.45362113253019
196,197,2 BHK Apartment for Sale in Kogilu Bangalore,11000000.0,9590.0,2.0,1147.0,3.0,Resale,Semi,2.0,apartment,13.0992238,77.609323
198,199,8 BHK  House for Sale in Kanaka Nagar Hebbal Bangalore,34000000.0,12143.0,8.0,2800.0,1.0,Resale,Semi,6.0,house,13.0362824,77.6069125
199,200,2 BHK Apartment for Sale in Bommanahalli Bangalore,7400000.0,7028.0,2.0,1000.0,4.0,Resale,Semi,2.0,apartment,12.9018820106939,77.6208181102629
200,201,2 BHK Apartment for Sale in Electronic City Bangalore,6500000.0,5909.0,2.0,850.0,1.0,Resale,Furnished,2.0,apartment,12.833950996398926,77.67536926269531
201,202,2 BHK Apartment for Sale in Abbigere Bangalore,11000000.0,8675.0,2.0,900.0,3.0,Resale,Semi,2.0,apartment,13.0744405,77.523687
202,203,2 BHK Apartment for Sale in Mailasandra Bangalore,11000000.0,8088.0,2.0,906.0,4.0,Resale,Semi,2.0,apartment,12.90917257,77.47885648
203,204,2 BHK Apartment for Sale in Haralur Main Road Bangalore,13500000.0,13818.0,2.0,977.0,10.0,Resale,Semi,2.0,apartment,12.90330525,77.66164676
204,205,2 BHK Apartment for Sale in Jakkur Bangalore,7330000.0,5959.0,2.0,1230.0,1.0,New Property,Unfurnished,2.0,apartment,13.0632151,77.620213
206,207,2 BHK Apartment for Sale in Gummanahalli Bangalore,10500000.0,11615.0,2.0,535.0,18.0,Resale,Unfurnished,2.0,apartment,13.13235055,77.66755368
207,208,2 BHK Apartment for Sale in Ayyappa Nagar Krishnarajapura Bangalore,6250000.0,5274.0,2.0,946.0,1.0,Resale,Unfurnished,2.0,apartment,13.000251,77.7157235
208,209,2 BHK Apartment for Sale in Chandapura Bangalore,9700000.0,8056.0,2.0,744.0,5.0,Resale,Unfurnished,2.0,apartment,12.800182342529297,77.72859191894531
209,210,2 BHK Apartment for Sale in Budigere Bangalore,10000000.0,8163.0,2.0,862.0,11.0,Resale,Furnished,2.0,apartment,13.1351104,77.7469396
